post_id,party,platform,likes,shares,sentiment,date
105,Regional Party,Facebook,7034.0,2577,Neutral,2025-07-28
106,BJP,Facebook,2803.0,494,Neutral,2026-01-02
107,BJP,Instagram,885.0,4791,Negative,2025-08-09
108,AAP,Twitter,7256.0,4970,Neutral,2025-04-06
109,BJP,Instagram,6623.0,3045,Positive,2026-03-04
110,INC,Facebook,8905.0,3557,Negative,2025-05-05
111,Regional Party,Twitter,1529.0,2637,Negative,2025-11-22
112,BJP,Twitter,4807.0,271,Positive,2025-05-23
113,BJP,Twitter,9128.0,1934,Neutral,2025-08-09
114,AAP,Facebook,227.0,1853,Negative,2025-08-20
115,AAP,Twitter,6949.0,3682,Neutral,2025-07-19
116,INC,Twitter,6833.0,960,Negative,2026-03-22
117,INC,Instagram,8224.0,4027,Negative,2025-10-21
118,AAP,Facebook,,3866,Positive,2026-01-29
119,BJP,Facebook,9194.0,4390,Positive,2025-04-12
120,Regional Party,Twitter,3613.0,4055,Positive,2026-01-18
121,AAP,Facebook,8252.0,3055,Neutral,2026-01-06
122,AAP,Instagram,5933.0,761,Negative,2026-01-29
123,INC,Instagram,,2425,Positive,2025-08-30
124,INC,Twitter,5170.0,1071,Negative,2025-05-26
125,INC,Facebook,119.0,4152,Neutral,2025-10-18
126,AAP,Instagram,9058.0,3975,Positive,2025-06-28
127,BJP,Instagram,3568.0,141,Positive,2025-09-21
128,Regional Party,Twitter,8642.0,1785,Neutral,2026-01-12
129,BJP,Twitter,9333.0,4697,Negative,2025-05-12
130,AAP,Facebook,987.0,3293,Neutral,2025-11-10
131,INC,Instagram,2404.0,3140,Positive,2026-01-22
132,BJP,Facebook,1482.0,766,Negative,2025-08-05
133,BJP,Twitter,6860.0,3074,Positive,2025-06-09
134,AAP,Instagram,3743.0,1944,Positive,2025-04-24
135,Regional Party,Facebook,6661.0,1974,Neutral,2025-07-02
136,INC,Instagram,7196.0,3335,Negative,2025-07-21
137,AAP,Instagram,1797.0,2139,Positive,2025-07-08
138,INC,Facebook,2427.0,2770,Negative,2025-12-31
139,Regional Party,Twitter,7977.0,2094,Neutral,2025-06-11
140,Regional Party,Instagram,1728.0,4736,Negative,2025-07-29
141,BJP,Twitter,6409.0,4884,Positive,2025-11-25
142,INC,Instagram,2329.0,1222,Positive,2026-02-28
143,BJP,Facebook,3796.0,2443,Positive,2026-02-18
144,AAP,Instagram,3155.0,4803,Negative,2025-12-22
145,Regional Party,Instagram,2306.0,3608,Negative,2025-06-10
146,Regional Party,Instagram,9417.0,4241,Neutral,2025-09-07
147,BJP,Instagram,3487.0,4910,Negative,2025-09-02
148,BJP,Twitter,8682.0,974,Negative,2025-12-18
149,AAP,Instagram,74.0,1231,Negative,2025-10-28
150,AAP,Twitter,1911.0,4666,Negative,2025-04-23
151,Regional Party,Facebook,9873.0,1356,Neutral,2026-01-28
152,INC,Twitter,4934.0,4788,Positive,2025-04-07
153,INC,Twitter,9335.0,1473,Neutral,2025-06-08
154,Regional Party,Twitter,7386.0,4067,Positive,2025-04-27
155,AAP,Twitter,9528.0,4154,Neutral,2025-07-21
156,AAP,Facebook,8412.0,2369,Neutral,2025-06-29
157,BJP,Facebook,3203.0,4128,Neutral,2026-03-11
158,AAP,Instagram,4124.0,3555,Neutral,2025-11-02
159,AAP,Facebook,2031.0,4791,Negative,2025-12-20
160,BJP,Instagram,6384.0,2634,Neutral,2025-08-12
161,BJP,Facebook,1893.0,2215,Positive,2025-12-19
162,Regional Party,Instagram,5670.0,3484,Negative,2026-03-08
163,INC,Twitter,8779.0,2240,Neutral,2026-01-30
164,Regional Party,Facebook,2919.0,1614,Positive,2025-06-22
165,Regional Party,Instagram,2138.0,4611,Negative,2026-01-30
166,Regional Party,Instagram,1608.0,2482,Negative,2025-08-24
167,AAP,Twitter,6701.0,3086,Neutral,2025-09-16
168,BJP,Twitter,3468.0,4676,Neutral,2026-03-04
169,AAP,Instagram,5701.0,2278,Neutral,2025-10-07
170,Regional Party,Facebook,4194.0,4482,Negative,2026-01-05
171,AAP,Twitter,6986.0,857,Positive,2025-11-11
172,AAP,Twitter,7019.0,350,Neutral,2025-10-06
173,Regional Party,Twitter,8286.0,3978,Negative,2026-03-13
174,BJP,Facebook,7689.0,4316,Positive,2025-07-01
175,INC,Twitter,588.0,4186,Negative,2026-03-16
176,BJP,Twitter,7992.0,2158,Positive,2025-09-22
177,INC,Instagram,7629.0,2214,Neutral,2025-08-25
178,BJP,Instagram,9972.0,3672,Neutral,2026-03-18
179,Regional Party,Instagram,,2288,Negative,2025-11-23
180,AAP,Facebook,3561.0,1424,Neutral,2025-10-03
181,BJP,Instagram,6424.0,3056,Neutral,2025-07-18
182,INC,Facebook,188.0,2059,Positive,2025-05-06
183,AAP,Facebook,4532.0,2965,Negative,2025-09-15
184,AAP,Facebook,4046.0,4696,Negative,2026-01-09
185,BJP,Instagram,7648.0,813,Positive,2025-08-11
186,AAP,Twitter,3505.0,1696,Negative,2025-09-15
187,INC,Twitter,2489.0,1610,Negative,2026-01-12
188,BJP,Instagram,3317.0,1694,Neutral,2026-01-29
189,INC,Instagram,3530.0,4224,Positive,2025-10-23
190,BJP,Instagram,2563.0,481,Negative,2025-08-06
191,AAP,Instagram,5791.0,3854,Neutral,2025-10-31
192,Regional Party,Instagram,2559.0,2804,Negative,2025-07-21
193,AAP,Instagram,9987.0,2942,Positive,2025-08-30
194,BJP,Twitter,6932.0,4812,Negative,2025-12-04
195,AAP,Twitter,1760.0,3729,Neutral,2025-11-27
196,INC,Instagram,7409.0,2486,Positive,2025-05-18
197,AAP,Facebook,6842.0,914,Positive,2025-06-23
198,INC,Twitter,1569.0,37,Positive,2025-06-25
199,INC,Facebook,7762.0,4767,Negative,2026-03-27
200,INC,Twitter,8787.0,1269,Negative,2025-10-24
201,BJP,Twitter,3907.0,4242,Neutral,2025-10-10
202,AAP,Facebook,6925.0,1672,Negative,2026-01-22
203,INC,Facebook,7368.0,3957,Neutral,2025-06-22
204,INC,Facebook,1998.0,4284,Positive,2025-11-06
205,AAP,Instagram,7464.0,488,Positive,2026-02-07
206,Regional Party,Facebook,2636.0,2186,Negative,2025-11-08
207,BJP,Twitter,4211.0,3274,Neutral,2025-10-06
208,Regional Party,Instagram,3879.0,610,Negative,2025-05-11
209,AAP,Twitter,2812.0,2382,Neutral,2025-08-20
210,Regional Party,Facebook,5796.0,4237,Positive,2025-09-26
211,BJP,Instagram,9945.0,2874,Negative,2025-12-23
212,INC,Instagram,4991.0,2349,Negative,2025-09-22
213,Regional Party,Facebook,3540.0,501,Positive,2025-05-10
214,INC,Twitter,8481.0,3737,Negative,2025-10-26
215,BJP,Instagram,901.0,2894,Positive,2025-09-24
216,AAP,Twitter,7725.0,4621,Neutral,2026-02-16
217,AAP,Twitter,3449.0,3987,Negative,2025-12-22
218,INC,Facebook,3547.0,354,Positive,2025-06-30
219,INC,Facebook,736.0,339,Positive,2025-04-20
220,INC,Twitter,7336.0,4348,Neutral,2026-02-07
221,INC,Twitter,3978.0,1033,Positive,2025-08-30
222,Regional Party,Instagram,7697.0,372,Neutral,2025-04-18
223,Regional Party,Facebook,8410.0,4251,Positive,2026-03-14
224,INC,Facebook,5868.0,4926,Neutral,2025-09-27
225,BJP,Facebook,8426.0,2120,Neutral,2025-06-27
226,INC,Twitter,1278.0,3349,Negative,2025-09-17
227,BJP,Instagram,5569.0,1255,Negative,2026-01-22
228,INC,Facebook,7895.0,2035,Positive,2025-08-27
229,INC,Twitter,5686.0,3157,Positive,2026-03-19
230,INC,Twitter,4458.0,982,Neutral,2025-05-27
231,INC,Instagram,8965.0,4177,Negative,2025-04-27
232,BJP,Instagram,3024.0,79,Negative,2025-06-19
233,BJP,Instagram,7537.0,3349,Neutral,2026-03-10
234,BJP,Twitter,8478.0,250,Negative,2025-09-03
235,AAP,Twitter,341.0,3751,Negative,2025-05-09
236,AAP,Instagram,9000.0,2348,Positive,2026-02-09
237,BJP,Twitter,8143.0,1182,Negative,2026-01-22
238,Regional Party,Twitter,9584.0,4039,Negative,2026-02-09
239,INC,Twitter,8281.0,4811,Neutral,2025-10-28
240,AAP,Facebook,6248.0,2759,Neutral,2025-06-11
241,INC,Instagram,1164.0,4634,Neutral,2025-09-25
242,AAP,Instagram,958.0,469,Neutral,2025-08-23
243,BJP,Facebook,4461.0,1331,Positive,2026-03-16
244,INC,Instagram,3763.0,669,Neutral,2025-04-15
245,AAP,Twitter,4984.0,1334,Negative,2025-08-07
246,BJP,Facebook,5957.0,2093,Negative,2025-09-06
247,Regional Party,Twitter,196.0,1006,Negative,2025-08-24
248,Regional Party,Twitter,1109.0,1248,Negative,2025-11-27
249,Regional Party,Twitter,799.0,384,Positive,2025-10-25
250,AAP,Instagram,8328.0,3700,Negative,2026-01-16
251,INC,Instagram,1200.0,3619,Positive,2025-04-01
252,Regional Party,Twitter,6721.0,4928,Negative,2026-03-04
253,BJP,Instagram,7545.0,2094,Positive,2025-07-13
254,BJP,Facebook,9790.0,2866,Negative,2025-12-22
255,INC,Facebook,8366.0,4831,Negative,2025-05-05
256,BJP,Facebook,8712.0,4195,Neutral,2026-02-22
257,Regional Party,Twitter,8996.0,813,Negative,2026-01-31
258,BJP,Instagram,4143.0,969,Negative,2025-12-16
259,BJP,Instagram,,2944,Negative,2025-08-30
260,Regional Party,Instagram,7650.0,4746,Positive,2026-01-28
261,AAP,Twitter,5904.0,4319,Negative,2026-01-31
262,AAP,Twitter,330.0,700,Neutral,2025-06-18
263,Regional Party,Facebook,7192.0,1286,Positive,2026-03-21
264,Regional Party,Twitter,3574.0,1886,Positive,2025-07-19
265,BJP,Twitter,7244.0,3433,Negative,2025-08-10
266,AAP,Facebook,4329.0,3291,Positive,2025-08-27
267,Regional Party,Instagram,2658.0,4796,Positive,2025-06-11
268,AAP,Instagram,7283.0,2604,Positive,2026-01-16
269,Regional Party,Twitter,406.0,2993,Neutral,2025-09-07
270,INC,Twitter,3272.0,1378,Positive,2025-05-19
271,BJP,Twitter,7801.0,2709,Negative,2026-02-11
272,BJP,Instagram,5276.0,4677,Positive,2026-01-22
273,BJP,Facebook,9132.0,3539,Neutral,2025-10-19
274,Regional Party,Facebook,4263.0,3731,Neutral,2025-04-22
275,AAP,Twitter,568.0,2052,Positive,2025-11-26
276,BJP,Instagram,3070.0,577,Neutral,2025-08-15
277,Regional Party,Instagram,7594.0,1892,Negative,2025-05-09
278,AAP,Facebook,6913.0,1167,Negative,2025-07-08
279,INC,Facebook,3224.0,618,Negative,2026-01-21
280,Regional Party,Twitter,1932.0,2401,Positive,2025-09-08
281,BJP,Instagram,3315.0,4508,Neutral,2026-02-23
282,INC,Instagram,9084.0,359,Neutral,2025-11-21
283,Regional Party,Twitter,6499.0,2142,Positive,2026-03-08
284,Regional Party,Twitter,9724.0,498,Neutral,2025-07-04
285,INC,Instagram,6523.0,903,Positive,2025-06-18
286,Regional Party,Twitter,8689.0,2254,Positive,2025-05-27
287,BJP,Twitter,1986.0,3283,Positive,2025-04-27
288,INC,Twitter,8159.0,4542,Neutral,2025-10-05
289,INC,Twitter,570.0,4979,Negative,2025-10-28
290,AAP,Twitter,1014.0,1916,Neutral,2025-04-12
291,AAP,Facebook,4309.0,1088,Positive,2025-10-19
292,BJP,Twitter,6756.0,1685,Positive,2025-11-10
293,BJP,Facebook,4817.0,1467,Negative,2026-03-02
294,BJP,Instagram,9550.0,535,Positive,2026-02-22
295,AAP,Facebook,3987.0,244,Negative,2025-12-16
296,Regional Party,Facebook,6552.0,4746,Positive,2025-09-20
297,BJP,Instagram,8315.0,1528,Neutral,2025-04-10
298,Regional Party,Instagram,9017.0,2490,Positive,2025-09-02
299,BJP,Twitter,3066.0,2908,Positive,2025-07-25
300,Regional Party,Twitter,3703.0,4882,Negative,2026-03-11
301,BJP,Facebook,5215.0,3348,Positive,2025-08-04
302,BJP,Twitter,,4412,Negative,2025-07-18
303,AAP,Twitter,6888.0,3731,Negative,2026-01-09
304,AAP,Instagram,4176.0,2785,Negative,2025-09-25
305,AAP,Facebook,2127.0,384,Positive,2025-06-11
306,Regional Party,Twitter,3576.0,2909,Positive,2025-10-01
307,AAP,Facebook,4441.0,9,Negative,2025-07-04
308,Regional Party,Twitter,9498.0,1345,Negative,2025-04-11
309,BJP,Instagram,7920.0,3063,Neutral,2025-06-23
310,BJP,Twitter,363.0,2333,Neutral,2025-06-24
311,BJP,Twitter,8886.0,3204,Positive,2026-03-22
312,AAP,Instagram,1570.0,4472,Neutral,2026-02-27
313,Regional Party,Twitter,,2057,Negative,2025-07-22
314,INC,Twitter,3330.0,666,Positive,2026-01-11
315,Regional Party,Facebook,4608.0,1685,Negative,2025-11-12
316,AAP,Instagram,2991.0,1095,Positive,2025-04-07
317,INC,Twitter,6418.0,3380,Positive,2025-08-18
318,BJP,Twitter,9706.0,2189,Neutral,2026-02-14
319,INC,Twitter,2537.0,582,Negative,2025-10-16
320,BJP,Instagram,7735.0,2616,Neutral,2025-09-16
321,BJP,Facebook,5357.0,4004,Negative,2026-03-13
322,Regional Party,Facebook,2295.0,1337,Neutral,2025-10-08
323,INC,Instagram,9784.0,3557,Positive,2025-11-17
324,BJP,Twitter,,662,Positive,2025-06-20
325,BJP,Facebook,168.0,434,Negative,2025-06-13
326,Regional Party,Instagram,6063.0,1243,Positive,2025-12-21
327,BJP,Instagram,2405.0,700,Negative,2025-05-09
328,AAP,Twitter,6840.0,3159,Negative,2025-10-28
329,BJP,Twitter,6671.0,2065,Negative,2025-07-19
330,INC,Twitter,3162.0,2357,Neutral,2026-02-12
331,INC,Facebook,3400.0,853,Neutral,2025-06-02
332,INC,Twitter,9953.0,3554,Positive,2026-02-08
333,BJP,Twitter,3230.0,1103,Negative,2025-04-17
334,INC,Twitter,2396.0,4135,Positive,2026-02-24
335,AAP,Facebook,5403.0,3164,Negative,2026-02-10
336,Regional Party,Twitter,8247.0,33,Neutral,2025-10-08
337,Regional Party,Twitter,8804.0,4300,Positive,2025-04-01
338,BJP,Twitter,9989.0,2285,Negative,2025-06-03
339,INC,Facebook,5370.0,4582,Negative,2025-12-22
340,Regional Party,Facebook,4698.0,2669,Negative,2025-12-22
341,Regional Party,Twitter,9900.0,2393,Positive,2025-08-11
342,Regional Party,Twitter,8882.0,2097,Positive,2025-08-07
343,AAP,Twitter,118.0,3339,Negative,2025-09-28
344,AAP,Facebook,5864.0,2550,Positive,2026-03-26
345,BJP,Facebook,9963.0,214,Positive,2025-10-31
346,Regional Party,Instagram,2547.0,1830,Positive,2026-01-22
347,BJP,Twitter,3885.0,1938,Neutral,2026-01-29
348,INC,Instagram,7323.0,958,Positive,2025-09-22
349,Regional Party,Twitter,8154.0,882,Positive,2025-09-07
350,INC,Facebook,7753.0,379,Neutral,2026-02-15
351,BJP,Twitter,9566.0,2058,Positive,2025-11-09
352,INC,Facebook,1951.0,1532,Negative,2025-06-12
353,Regional Party,Instagram,3699.0,2370,Neutral,2025-09-16
354,Regional Party,Twitter,5102.0,461,Positive,2025-05-04
355,INC,Facebook,6201.0,4656,Negative,2025-05-19
356,AAP,Twitter,2650.0,3499,Neutral,2025-08-21
357,Regional Party,Instagram,9536.0,501,Negative,2025-05-16
358,Regional Party,Twitter,7644.0,1022,Positive,2025-10-22
359,BJP,Twitter,3536.0,3314,Positive,2026-02-22
360,Regional Party,Facebook,3218.0,4686,Negative,2025-10-15
361,BJP,Twitter,3715.0,716,Negative,2026-02-01
362,AAP,Twitter,1.0,3250,Neutral,2025-06-30
363,BJP,Facebook,4339.0,4603,Positive,2026-01-10
364,BJP,Instagram,6182.0,3120,Negative,2025-12-16
365,INC,Facebook,7559.0,3931,Positive,2025-06-12
366,Regional Party,Twitter,,1337,Neutral,2026-01-01
367,INC,Instagram,1910.0,1983,Neutral,2026-02-17
368,Regional Party,Instagram,242.0,1498,Negative,2025-10-12
369,INC,Instagram,6604.0,126,Positive,2025-10-13
370,Regional Party,Facebook,8112.0,35,Neutral,2025-06-27
371,INC,Twitter,2985.0,1034,Negative,2025-10-15
372,INC,Twitter,7829.0,2983,Neutral,2026-02-16
373,BJP,Instagram,3680.0,2463,Neutral,2025-11-28
374,Regional Party,Instagram,7310.0,2029,Neutral,2025-08-03
375,AAP,Instagram,,4793,Positive,2025-09-29
376,Regional Party,Twitter,3414.0,2455,Neutral,2025-06-08
377,INC,Twitter,4076.0,3474,Positive,2025-05-22
378,AAP,Twitter,4270.0,1305,Negative,2025-10-13
379,Regional Party,Facebook,2351.0,3312,Neutral,2025-09-03
380,BJP,Twitter,7868.0,4733,Positive,2025-04-02
381,INC,Instagram,2749.0,2986,Neutral,2025-12-07
382,BJP,Facebook,6153.0,3080,Neutral,2026-01-18
383,INC,Instagram,,2495,Positive,2025-07-24
384,AAP,Instagram,2227.0,4271,Negative,2025-10-22
385,Regional Party,Instagram,4005.0,2612,Neutral,2025-12-08
386,AAP,Twitter,981.0,1567,Positive,2025-07-16
387,BJP,Twitter,2775.0,782,Neutral,2025-07-25
388,Regional Party,Facebook,8495.0,769,Positive,2025-07-09
389,AAP,Facebook,9608.0,608,Neutral,2026-01-12
390,BJP,Instagram,6563.0,2269,Neutral,2026-03-02
391,BJP,Instagram,8401.0,2356,Positive,2025-04-21
392,INC,Facebook,4293.0,883,Negative,2025-04-01
393,BJP,Facebook,2120.0,3075,Neutral,2025-10-24
394,AAP,Twitter,3687.0,2176,Negative,2025-10-03
395,INC,Twitter,6761.0,278,Positive,2025-06-03
396,BJP,Facebook,1772.0,3545,Neutral,2026-02-01
397,AAP,Instagram,1497.0,3232,Positive,2025-09-01
398,BJP,Instagram,8311.0,928,Negative,2025-04-27
399,INC,Instagram,1208.0,839,Negative,2026-02-11
400,INC,Instagram,3759.0,313,Positive,2025-05-08
401,AAP,Facebook,2261.0,4868,Positive,2025-11-08
402,INC,Twitter,2202.0,4217,Positive,2025-05-06
403,AAP,Facebook,5681.0,3000,Neutral,2026-01-07
404,Regional Party,Facebook,7848.0,608,Negative,2026-01-16
405,INC,Twitter,5203.0,1848,Neutral,2025-05-17
406,AAP,Instagram,1721.0,3844,Neutral,2026-03-22
407,INC,Twitter,9365.0,2847,Neutral,2025-10-23
408,AAP,Facebook,2045.0,369,Neutral,2025-07-03
409,BJP,Twitter,9412.0,3826,Neutral,2025-12-04
410,INC,Facebook,1870.0,2456,Positive,2025-11-19
411,BJP,Facebook,3009.0,423,Neutral,2025-09-29
412,Regional Party,Twitter,2054.0,2252,Negative,2025-12-05
413,BJP,Facebook,7573.0,4512,Neutral,2025-12-24
414,Regional Party,Facebook,1379.0,1486,Positive,2025-07-05
415,BJP,Instagram,1206.0,995,Negative,2025-04-15
416,INC,Instagram,3235.0,4505,Positive,2025-10-12
417,Regional Party,Twitter,3003.0,791,Positive,2025-06-12
418,Regional Party,Instagram,3189.0,3401,Negative,2025-05-15
419,AAP,Twitter,,1791,Negative,2025-07-30
420,AAP,Twitter,4536.0,3796,Negative,2025-09-20
421,Regional Party,Twitter,9663.0,3493,Neutral,2026-01-25
422,INC,Facebook,9887.0,1278,Neutral,2026-01-02
423,AAP,Instagram,8728.0,154,Negative,2025-11-02
424,BJP,Twitter,,3493,Positive,2025-05-31
425,AAP,Twitter,6125.0,4722,Positive,2025-05-26
426,INC,Facebook,4990.0,2232,Positive,2025-11-06
427,BJP,Twitter,7103.0,4157,Negative,2025-06-06
428,INC,Twitter,3995.0,1623,Positive,2025-04-23
429,BJP,Facebook,6362.0,1823,Positive,2025-11-04
430,AAP,Facebook,3408.0,2363,Neutral,2025-12-02
431,Regional Party,Twitter,4628.0,4782,Neutral,2026-02-12
432,BJP,Twitter,,1113,Positive,2025-10-21
433,BJP,Instagram,1943.0,234,Positive,2025-06-19
434,BJP,Instagram,9497.0,538,Neutral,2025-07-17
435,AAP,Facebook,9264.0,1269,Neutral,2025-05-08
436,Regional Party,Facebook,1308.0,3537,Negative,2026-02-03
437,Regional Party,Instagram,957.0,1876,Positive,2025-12-26
438,AAP,Twitter,4434.0,1673,Negative,2025-09-23
439,AAP,Facebook,7642.0,962,Negative,2026-03-07
440,INC,Twitter,6577.0,4266,Neutral,2025-04-17
441,BJP,Twitter,4710.0,1994,Neutral,2025-11-09
442,Regional Party,Instagram,7841.0,4485,Negative,2026-02-01
443,AAP,Twitter,1427.0,3830,Positive,2025-10-19
444,Regional Party,Facebook,4022.0,4081,Neutral,2026-02-25
445,AAP,Twitter,2719.0,4888,Negative,2025-07-30
446,AAP,Twitter,9002.0,4395,Neutral,2025-04-11
447,INC,Facebook,6271.0,2334,Positive,2025-09-04
448,INC,Instagram,2092.0,2122,Positive,2025-06-11
449,BJP,Instagram,1519.0,3440,Neutral,2026-02-16
450,Regional Party,Twitter,9332.0,399,Positive,2025-12-15
451,AAP,Twitter,279.0,3554,Neutral,2025-08-28
452,AAP,Twitter,5547.0,594,Positive,2025-10-04
453,BJP,Twitter,2842.0,724,Neutral,2026-03-06
454,BJP,Instagram,544.0,957,Neutral,2025-09-10
455,BJP,Facebook,8258.0,1903,Positive,2026-01-01
456,BJP,Twitter,9535.0,1690,Positive,2025-11-09
457,INC,Instagram,9073.0,6,Positive,2026-02-12
458,BJP,Facebook,7269.0,3253,Negative,2025-12-07
459,BJP,Instagram,5884.0,2675,Negative,2025-05-12
460,Regional Party,Facebook,9207.0,3974,Negative,2025-07-26
461,AAP,Twitter,1768.0,436,Positive,2026-02-05
462,INC,Instagram,8346.0,4625,Neutral,2025-09-22
